datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2013-01-01,23.72,21.93,22.82,24.15,6.09,27.4,21.31,95.4,2.26,3.9,0.69,0.86,0.81
2013-01-02,23.2,21.58,22.39,23.47,5.38,26.25,20.87,95.52,1.8,3.19,0.52,0.84,0.81
2013-01-03,23.69,22.08,22.89,24.03,5.55,27.01,21.46,95.46,2.05,3.45,0.81,0.88,0.82
2013-01-04,23.48,22.08,22.78,23.75,5.82,26.97,21.15,95.31,2.98,4.77,0.62,0.88,0.84
2013-01-05,22.59,21.05,21.82,22.84,4.45,25.34,20.88,95.33,2.84,4.19,1.41,0.88,0.85
2013-01-06,21.98,20.36,21.16,22.33,4.57,24.78,20.21,95.41,2.41,4.62,0.92,0.86,0.85
2013-01-07,23.01,20.1,21.55,23.48,7.87,27.23,19.36,95.5,2.46,3.59,1.1,0.86,0.84
2013-01-08,22.98,21.21,22.09,23.33,5.22,26.02,20.8,95.5,3.18,5.19,1.41,0.9,0.85
2013-01-09,22.48,21.25,21.87,22.57,3.58,24.58,21.0,95.44,4.21,6.17,2.09,0.95,0.89
2013-01-10,23.38,21.61,22.49,23.59,4.72,26.37,21.65,95.34,5.19,7.53,3.26,0.9,0.9
2013-01-11,23.49,21.76,22.62,23.48,4.05,25.9,21.85,95.44,5.01,6.86,3.52,0.91,0.9
2013-01-12,23.58,22.26,22.92,23.58,3.39,25.55,22.16,95.52,3.92,5.39,2.24,0.95,0.91
2013-01-13,23.76,22.12,22.94,23.94,5.31,27.01,21.69,95.46,3.9,5.67,2.4,0.94,0.93
2013-01-14,23.29,21.97,22.62,23.42,5.51,26.16,20.65,95.46,2.74,5.42,0.27,0.96,0.94
2013-01-15,23.33,22.06,22.69,23.4,3.6,25.45,21.85,95.54,2.97,5.31,1.15,0.98,0.97
2013-01-16,22.8,21.83,22.31,22.67,2.66,24.24,21.58,95.6,2.69,4.26,1.12,0.98,0.97
2013-01-17,23.23,22.08,22.65,23.1,4.21,25.51,21.3,95.55,2.0,4.08,0.58,0.98,0.98
2013-01-18,22.67,21.76,22.22,22.52,3.92,24.98,21.05,95.55,2.16,4.55,0.7,0.98,0.98
2013-01-19,22.97,22.01,22.48,22.81,4.12,25.1,20.98,95.58,2.59,4.97,0.53,0.97,0.98
2013-01-20,23.36,21.98,22.67,23.43,4.43,26.03,21.6,95.62,2.52,4.2,1.01,0.95,0.98
2013-01-21,23.51,22.07,22.79,23.61,5.29,26.58,21.29,95.66,2.3,4.59,0.97,0.95,0.98
2013-01-22,23.56,22.19,22.87,23.67,4.84,26.36,21.53,95.67,2.4,3.95,0.92,0.96,0.98
2013-01-23,23.24,21.71,22.48,23.52,4.73,25.94,21.22,95.6,2.48,3.62,1.38,0.96,0.98
2013-01-24,23.46,21.58,22.52,23.79,5.79,26.8,21.01,95.65,2.33,3.45,0.87,0.95,0.98
